,year,data_type,source_index,destination_index,value
565,2018,biomass_forecast,565,,190.29986842857144
566,2018,biomass_forecast,566,,120.81177165357145
567,2018,biomass_forecast,567,,139.92377988928573
568,2018,biomass_forecast,568,,178.00038040714287
569,2018,biomass_forecast,569,,94.04741668642858
570,2018,biomass_forecast,570,,29.246089867142857
571,2018,biomass_forecast,571,,16.292152949642855
572,2018,biomass_forecast,572,,5.234235439785715
573,2018,biomass_forecast,573,,1.4811223533214286
574,2018,biomass_forecast,574,,4.36215558217857
575,2018,biomass_forecast,575,,6.904385805285715
576,2018,biomass_forecast,576,,3.117998471857143
577,2018,biomass_forecast,577,,2.1839765987499993
578,2018,biomass_forecast,578,,30.075987883214278
579,2018,biomass_forecast,579,,13.861295940357145
580,2018,biomass_forecast,580,,1.0180911637857157
581,2018,biomass_forecast,581,,1.2628268594999987
582,2018,biomass_forecast,582,,8.528346333285713
583,2018,biomass_forecast,583,,12.896680012142856
584,2018,biomass_forecast,584,,0.25300245539285715
585,2018,biomass_forecast,585,,1.265676804964286
586,2018,biomass_forecast,586,,3.662259651035715
587,2018,biomass_forecast,587,,34.61300536535714
588,2018,biomass_forecast,588,,27.121376008000002
589,2018,biomass_forecast,589,,83.33616168142858
590,2018,biomass_forecast,590,,95.7109099792857
591,2018,biomass_forecast,591,,75.5478781325
592,2018,biomass_forecast,592,,59.732240540714294
593,2018,biomass_forecast,593,,119.15093205571428
594,2018,biomass_forecast,594,,68.70680985749999
595,2018,biomass_forecast,595,,45.741863935
596,2018,biomass_forecast,596,,174.59958535357146
597,2018,biomass_forecast,597,,206.4313294
598,2018,biomass_forecast,598,,81.2010867267857
599,2018,biomass_forecast,599,,13.846154147928573
600,2018,biomass_forecast,600,,59.59393923678573
601,2018,biomass_forecast,601,,9.278649416821427
602,2018,biomass_forecast,602,,0.0017794545714285726
603,2018,biomass_forecast,603,,0.40012810035714286
604,2018,biomass_forecast,604,,90.91037355428571
605,2018,biomass_forecast,605,,269.81853347857145
606,2018,biomass_forecast,606,,497.47312923214287
607,2018,biomass_forecast,607,,329.31990325000004
608,2018,biomass_forecast,608,,198.83914512142857
609,2018,biomass_forecast,609,,183.46758487499997
610,2018,biomass_forecast,610,,162.26836289642858
611,2018,biomass_forecast,611,,175.76324301785715
612,2018,biomass_forecast,612,,169.09911616785715
613,2018,biomass_forecast,613,,123.36208074285713
614,2018,biomass_forecast,614,,152.91727120714287
615,2018,biomass_forecast,615,,222.73354615357144
616,2018,biomass_forecast,616,,249.84790910714287
617,2018,biomass_forecast,617,,180.9741958035714
618,2018,biomass_forecast,618,,241.602164675
619,2018,biomass_forecast,619,,183.16504064285715
620,2018,biomass_forecast,620,,228.05848090714284
621,2018,biomass_forecast,621,,176.06110274285714
622,2018,biomass_forecast,622,,207.300492975
623,2018,biomass_forecast,623,,175.876860475
624,2018,biomass_forecast,624,,178.12254115714288
625,2018,biomass_forecast,625,,187.70913095714286
626,2018,biomass_forecast,626,,51.952574318214296
627,2018,biomass_forecast,627,,102.90378352392857
628,2018,biomass_forecast,628,,105.97535269285714
629,2018,biomass_forecast,629,,98.35339082392858
630,2018,biomass_forecast,630,,56.64762292464285
631,2018,biomass_forecast,631,,35.91195385785714
632,2018,biomass_forecast,632,,11.299252547142856
633,2018,biomass_forecast,633,,20.19915464642857
634,2018,biomass_forecast,634,,24.153991084642858
635,2018,biomass_forecast,635,,4.537576130392857
636,2018,biomass_forecast,636,,12.625911708928575
637,2018,biomass_forecast,637,,62.803536146428584
638,2018,biomass_forecast,638,,7.603719182392858
639,2018,biomass_forecast,639,,36.82518625
640,2018,biomass_forecast,640,,28.785431862857145
641,2018,biomass_forecast,641,,19.96188398660714
642,2018,biomass_forecast,642,,30.79663043225
643,2018,biomass_forecast,643,,5.121181163892857
644,2018,biomass_forecast,644,,26.93850159392857
645,2018,biomass_forecast,645,,31.395112241071434
646,2018,biomass_forecast,646,,7.171413490249999
647,2018,biomass_forecast,647,,55.04030009750001
648,2018,biomass_forecast,648,,11.001499519357147
649,2018,biomass_forecast,649,,28.089095968285715
650,2018,biomass_forecast,650,,33.2134888825
651,2018,biomass_forecast,651,,63.13992295678571
652,2018,biomass_forecast,652,,65.42708600285715
653,2018,biomass_forecast,653,,84.71307059642857
654,2018,biomass_forecast,654,,19.22250049607143
655,2018,biomass_forecast,655,,15.152660303000001
656,2018,biomass_forecast,656,,8.483082161428566
657,2018,biomass_forecast,657,,0.30506574307142853
658,2018,biomass_forecast,658,,53.26547772607143
659,2018,biomass_forecast,659,,113.86023817642858
660,2018,biomass_forecast,660,,22.249149050714287
661,2018,biomass_forecast,661,,0.9251458600357142
662,2018,biomass_forecast,662,,0.538064337357143
663,2018,biomass_forecast,663,,0.9601787647500001
664,2018,biomass_forecast,664,,11.26957334942857
665,2018,biomass_forecast,665,,16.74060654392857
666,2018,biomass_forecast,666,,16.17616421821429
667,2018,biomass_forecast,667,,2.7708274935357142
668,2018,biomass_forecast,668,,8.430636883999998
669,2018,biomass_forecast,669,,0.43561342599999997
670,2018,biomass_forecast,670,,13.6931797275
671,2018,biomass_forecast,671,,142.75596810178573
672,2018,biomass_forecast,672,,312.24284633571426
673,2018,biomass_forecast,673,,373.4208368678572
674,2018,biomass_forecast,674,,263.2823486214286
675,2018,biomass_forecast,675,,235.73300002857138
676,2018,biomass_forecast,676,,167.27335902500002
677,2018,biomass_forecast,677,,141.99994659642854
678,2018,biomass_forecast,678,,128.61360953214285
679,2018,biomass_forecast,679,,144.07227541785716
680,2018,biomass_forecast,680,,115.42207036785716
681,2018,biomass_forecast,681,,133.83976474214285
682,2018,biomass_forecast,682,,113.8118310607143
683,2018,biomass_forecast,683,,99.00175201571429
684,2018,biomass_forecast,684,,187.09469279285716
685,2018,biomass_forecast,685,,166.22653141428574
686,2018,biomass_forecast,686,,189.39138248928572
687,2018,biomass_forecast,687,,154.8105858892857
688,2018,biomass_forecast,688,,185.3083784607143
689,2018,biomass_forecast,689,,149.25282670357143
690,2018,biomass_forecast,690,,204.61314068928573
691,2018,biomass_forecast,691,,219.8358704892857
692,2018,biomass_forecast,692,,73.11089324892856
693,2018,biomass_forecast,693,,63.50504711785713
694,2018,biomass_forecast,694,,51.17046546607142
695,2018,biomass_forecast,695,,94.93605016214285
696,2018,biomass_forecast,696,,97.13942280535716
697,2018,biomass_forecast,697,,106.15978813178573
698,2018,biomass_forecast,698,,43.32286201321429
699,2018,biomass_forecast,699,,65.52735015428571
700,2018,biomass_forecast,700,,47.16531297071429
701,2018,biomass_forecast,701,,10.084101966392856
702,2018,biomass_forecast,702,,0.8118764996071429
703,2018,biomass_forecast,703,,0.7131915975
704,2018,biomass_forecast,704,,1.008985221357143
705,2018,biomass_forecast,705,,40.09873376857143
706,2018,biomass_forecast,706,,62.22470923785714
707,2018,biomass_forecast,707,,41.70145573142857
708,2018,biomass_forecast,708,,38.04140785785715
709,2018,biomass_forecast,709,,29.078595371428573
710,2018,biomass_forecast,710,,19.18678959742857
711,2018,biomass_forecast,711,,30.858221835357146
712,2018,biomass_forecast,712,,78.84306689321429
713,2018,biomass_forecast,713,,14.994608213428572
714,2018,biomass_forecast,714,,1.0722192715714285
715,2018,biomass_forecast,715,,17.292357104214286
716,2018,biomass_forecast,716,,11.206621205107144
717,2018,biomass_forecast,717,,10.766357320142857
718,2018,biomass_forecast,718,,5.554577316285714
719,2018,biomass_forecast,719,,18.53814833285714
720,2018,biomass_forecast,720,,43.440021792500005
721,2018,biomass_forecast,721,,18.026937384285713
722,2018,biomass_forecast,722,,7.29425283125
723,2018,biomass_forecast,723,,0.008948862285714286
724,2018,biomass_forecast,724,,0.02954967
725,2018,biomass_forecast,725,,0.3839636205000003
726,2018,biomass_forecast,726,,3.232488546821428
727,2018,biomass_forecast,727,,76.91410160178572
728,2018,biomass_forecast,728,,111.92919920142855
729,2018,biomass_forecast,729,,66.20812429642858
730,2018,biomass_forecast,730,,144.84401243214285
731,2018,biomass_forecast,731,,149.77446476785718
732,2018,biomass_forecast,732,,213.80167223214283
733,2018,biomass_forecast,733,,253.22390637857148
734,2018,biomass_forecast,734,,182.14665057500002
735,2018,biomass_forecast,735,,257.92530332499996
736,2018,biomass_forecast,736,,119.67460928607144
737,2018,biomass_forecast,737,,175.90877887107146
738,2018,biomass_forecast,738,,114.94451073499998
739,2018,biomass_forecast,739,,33.580767359285716
740,2018,biomass_forecast,740,,27.065824068214287
741,2018,biomass_forecast,741,,175.97983690178572
742,2018,biomass_forecast,742,,295.0846197785714
743,2018,biomass_forecast,743,,235.15461458571428
744,2018,biomass_forecast,744,,218.331507025
745,2018,biomass_forecast,745,,174.5437616428572
746,2018,biomass_forecast,746,,112.18869151428571
747,2018,biomass_forecast,747,,157.69023895714284
748,2018,biomass_forecast,748,,162.32789445714283
749,2018,biomass_forecast,749,,127.8062550642857
750,2018,biomass_forecast,750,,59.24888760607143
751,2018,biomass_forecast,751,,63.14446408428571
752,2018,biomass_forecast,752,,96.59446171607142
753,2018,biomass_forecast,753,,151.4200019892857
754,2018,biomass_forecast,754,,168.0261856857143
755,2018,biomass_forecast,755,,168.14612305714286
756,2018,biomass_forecast,756,,104.21962249
757,2018,biomass_forecast,757,,195.14561327535714
758,2018,biomass_forecast,758,,151.0834072535714
759,2018,biomass_forecast,759,,137.51095337857143
760,2018,biomass_forecast,760,,135.62964247142855
761,2018,biomass_forecast,761,,64.63518660285713
762,2018,biomass_forecast,762,,73.40808555035714
763,2018,biomass_forecast,763,,85.65258545642858
764,2018,biomass_forecast,764,,90.77830859821428
765,2018,biomass_forecast,765,,71.97923142964285
766,2018,biomass_forecast,766,,58.790549552499996
767,2018,biomass_forecast,767,,51.78463963178571
768,2018,biomass_forecast,768,,72.7793130682143
769,2018,biomass_forecast,769,,43.52549280392857
770,2018,biomass_forecast,770,,13.131966351535715
771,2018,biomass_forecast,771,,23.724849495
772,2018,biomass_forecast,772,,12.022124836035715
773,2018,biomass_forecast,773,,0.0032642340000000004
774,2018,biomass_forecast,774,,4.3876361169285705
775,2018,biomass_forecast,775,,66.83205181928572
776,2018,biomass_forecast,776,,46.355360302142856
777,2018,biomass_forecast,777,,13.754671677178573
778,2018,biomass_forecast,778,,2.2562270165714295
779,2018,biomass_forecast,779,,1.9513113514999993
780,2018,biomass_forecast,780,,19.044637714249998
781,2018,biomass_forecast,781,,38.383034227857145
782,2018,biomass_forecast,782,,13.820417557928574
783,2018,biomass_forecast,783,,3.356559489392857
784,2018,biomass_forecast,784,,15.07057992007143
785,2018,biomass_forecast,785,,4.247041433428572
786,2018,biomass_forecast,786,,4.476566468071429
787,2018,biomass_forecast,787,,8.367874195392856
788,2018,biomass_forecast,788,,26.73668817
789,2018,biomass_forecast,789,,17.308899538
790,2018,biomass_forecast,790,,3.6110687003214275
791,2018,biomass_forecast,791,,0.6811918349999999
792,2018,biomass_forecast,792,,175.57626341785715
793,2018,biomass_forecast,793,,633.2397842678571
794,2018,biomass_forecast,794,,435.78899709285713
795,2018,biomass_forecast,795,,316.168556725
796,2018,biomass_forecast,796,,552.4910190928572
797,2018,biomass_forecast,797,,429.944946325
798,2018,biomass_forecast,798,,369.2347575857143
799,2018,biomass_forecast,799,,391.45261385357145
800,2018,biomass_forecast,800,,350.46637127142856
801,2018,biomass_forecast,801,,265.6241547785714
802,2018,biomass_forecast,802,,158.40111515142857
803,2018,biomass_forecast,803,,350.2313820892857
804,2018,biomass_forecast,804,,306.97688020000004
805,2018,biomass_forecast,805,,116.87291744035714
806,2018,biomass_forecast,806,,70.23109994714287
807,2018,biomass_forecast,807,,140.93194934678573
808,2018,biomass_forecast,808,,104.08491094142857
809,2018,biomass_forecast,809,,192.31975687857144
810,2018,biomass_forecast,810,,260.9942272785714
811,2018,biomass_forecast,811,,214.42802536785715
812,2018,biomass_forecast,812,,205.6914144035714
813,2018,biomass_forecast,813,,140.05596538928572
814,2018,biomass_forecast,814,,151.99844255000002
815,2018,biomass_forecast,815,,110.3231661217857
816,2018,biomass_forecast,816,,16.787044184285712
817,2018,biomass_forecast,817,,1.4930523377857141
818,2018,biomass_forecast,818,,82.31103107678571
819,2018,biomass_forecast,819,,159.587413825
820,2018,biomass_forecast,820,,114.20714677642854
821,2018,biomass_forecast,821,,122.86248588785713
822,2018,biomass_forecast,822,,158.90759439642858
823,2018,biomass_forecast,823,,196.0378731325
824,2018,biomass_forecast,824,,238.10111890357143
825,2018,biomass_forecast,825,,167.2775003892857
826,2018,biomass_forecast,826,,77.42881393678572
827,2018,biomass_forecast,827,,79.49741254607143
828,2018,biomass_forecast,828,,97.28188732785715
829,2018,biomass_forecast,829,,94.8441919517857
830,2018,biomass_forecast,830,,66.88200187535713
831,2018,biomass_forecast,831,,22.847813402857142
832,2018,biomass_forecast,832,,35.498804292857145
833,2018,biomass_forecast,833,,90.46090927678571
834,2018,biomass_forecast,834,,26.127020425357138
835,2018,biomass_forecast,835,,12.329344713035717
836,2018,biomass_forecast,836,,7.885373064464286
837,2018,biomass_forecast,837,,16.41023186442857
838,2018,biomass_forecast,838,,7.618214709357144
839,2018,biomass_forecast,839,,0.011406883785714288
840,2018,biomass_forecast,840,,2.330856382964286
841,2018,biomass_forecast,841,,24.505706444642854
842,2018,biomass_forecast,842,,12.450279423107142
843,2018,biomass_forecast,843,,7.892561369785714
844,2018,biomass_forecast,844,,36.36578035142857
845,2018,biomass_forecast,845,,23.75322430357143
846,2018,biomass_forecast,846,,33.78077963000001
847,2018,biomass_forecast,847,,26.325973579642856
848,2018,biomass_forecast,848,,12.517764599500003
849,2018,biomass_forecast,849,,5.950419102464286
850,2018,biomass_forecast,850,,1.0735217802142856
851,2018,biomass_forecast,851,,11.674218244785713
852,2018,biomass_forecast,852,,1.4192630245357143
853,2018,biomass_forecast,853,,1.6702286515357143
854,2018,biomass_forecast,854,,59.36364092035714
855,2018,biomass_forecast,855,,4.305380178678571
856,2018,biomass_forecast,856,,12.8888450725
857,2018,biomass_forecast,857,,396.9011906178572
858,2018,biomass_forecast,858,,719.8760680928572
859,2018,biomass_forecast,859,,526.99540385
860,2018,biomass_forecast,860,,455.3754076249999
861,2018,biomass_forecast,861,,495.8430262821428
862,2018,biomass_forecast,862,,572.3712081964286
863,2018,biomass_forecast,863,,393.4671946928571
864,2018,biomass_forecast,864,,379.301371975
865,2018,biomass_forecast,865,,208.69323511071428
866,2018,biomass_forecast,866,,383.60256524642864
867,2018,biomass_forecast,867,,225.5168492285714
868,2018,biomass_forecast,868,,202.66869872928572
869,2018,biomass_forecast,869,,311.0781794464286
870,2018,biomass_forecast,870,,180.33527265178571
871,2018,biomass_forecast,871,,270.3612758035714
872,2018,biomass_forecast,872,,125.74787872821429
873,2018,biomass_forecast,873,,48.800241265
874,2018,biomass_forecast,874,,181.50009942892854
875,2018,biomass_forecast,875,,228.1017270857143
876,2018,biomass_forecast,876,,255.5855544035714
877,2018,biomass_forecast,877,,238.66806410357148
878,2018,biomass_forecast,878,,163.40110669285713
879,2018,biomass_forecast,879,,201.16557419642857
880,2018,biomass_forecast,880,,123.02642552142855
881,2018,biomass_forecast,881,,38.830321309642855
882,2018,biomass_forecast,882,,31.024882315357143
883,2018,biomass_forecast,883,,154.26184676428574
884,2018,biomass_forecast,884,,209.07990596785717
885,2018,biomass_forecast,885,,171.3482562642857
886,2018,biomass_forecast,886,,209.48189652500002
887,2018,biomass_forecast,887,,164.7235140392857
888,2018,biomass_forecast,888,,187.148953275
889,2018,biomass_forecast,889,,244.85079737857143
890,2018,biomass_forecast,890,,204.18624279285712
891,2018,biomass_forecast,891,,121.8827228825
892,2018,biomass_forecast,892,,125.63024136107144
893,2018,biomass_forecast,893,,123.93422291464285
894,2018,biomass_forecast,894,,110.0122021175
895,2018,biomass_forecast,895,,112.89333791499999
896,2018,biomass_forecast,896,,112.5102151932143
897,2018,biomass_forecast,897,,96.86022063714286
898,2018,biomass_forecast,898,,82.2052548275
899,2018,biomass_forecast,899,,8.853577818107144
900,2018,biomass_forecast,900,,0.5987152768214286
901,2018,biomass_forecast,901,,3.6572643516428576
